task_scope,experiment_run,dataset,source,target,decision,benchmark
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.marital_status,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.person_id,no,True
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.subject_id,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_source_value,no,False
