source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.birth_datetime,Person,birth_datetime,0.4837535014005603,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.care_site_id,Person,care_site_id,0.5065359477124183,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.day_of_birth,Person,day_of_birth,0.5065359477124183,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5116557734204793,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5778867102396514,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5944741532976826,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_concept_id,Person,gender_concept_id,0.48039215686274517,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5805852644087938,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_source_value,Person,gender_source_value,0.5936245843366587,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.location_id,Person,location_id,0.44955436720142594,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.month_of_birth,Person,month_of_birth,0.48272642390289455,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.person_id,Person,person_id,0.4832244008714597,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.person_source_value,Person,person_source_value,0.5381836945304438,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.provider_id,Person,provider_id,0.44955436720142594,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_concept_id,Person,race_concept_id,0.5616557734204793,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5944741532976826,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_source_value,Person,race_source_value,0.592156862745098,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.year_of_birth,Person,year_of_birth,0.528657616892911,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.birth_datetime,Person,birth_datetime,0.4705627705627706,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.care_site_id,Person,care_site_id,0.4904040404040404,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.day_of_birth,Person,day_of_birth,0.4904040404040404,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5192640692640692,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5495230078563412,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.6313131313131314,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_concept_id,Person,gender_concept_id,0.46613190730837784,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.4998196248196247,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_source_value,Person,gender_source_value,0.5730234677603098,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.location_id,Person,location_id,0.49242424242424243,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.month_of_birth,Person,month_of_birth,0.4705627705627706,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.person_id,Person,person_id,0.5193602693602694,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.person_source_value,Person,person_source_value,0.5254044201412622,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.provider_id,Person,provider_id,0.503030303030303,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_concept_id,Person,race_concept_id,0.5581529581529582,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5562770562770564,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_source_value,Person,race_source_value,0.6076203208556149,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.year_of_birth,Person,year_of_birth,0.5463869463869464,True
mimic.patients.dod,Patients,dod,omop.person.birth_datetime,Person,birth_datetime,0.46825396825396814,False
mimic.patients.dod,Patients,dod,omop.person.care_site_id,Person,care_site_id,0.0,False
mimic.patients.dod,Patients,dod,omop.person.day_of_birth,Person,day_of_birth,0.611111111111111,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.0,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.45679012345679015,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.45959595959595956,False
mimic.patients.dod,Patients,dod,omop.person.gender_concept_id,Person,gender_concept_id,0.5947712418300654,False
mimic.patients.dod,Patients,dod,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5833333333333334,False
mimic.patients.dod,Patients,dod,omop.person.gender_source_value,Person,gender_source_value,0.5906432748538012,False
mimic.patients.dod,Patients,dod,omop.person.location_id,Person,location_id,0.4747474747474747,False
mimic.patients.dod,Patients,dod,omop.person.month_of_birth,Person,month_of_birth,0.46825396825396814,False
mimic.patients.dod,Patients,dod,omop.person.person_id,Person,person_id,0.4814814814814814,False
mimic.patients.dod,Patients,dod,omop.person.person_source_value,Person,person_source_value,0.4619883040935673,False
mimic.patients.dod,Patients,dod,omop.person.provider_id,Person,provider_id,0.6161616161616161,False
mimic.patients.dod,Patients,dod,omop.person.race_concept_id,Person,race_concept_id,0.46666666666666656,False
mimic.patients.dod,Patients,dod,omop.person.race_source_concept_id,Person,race_source_concept_id,0.45959595959595956,False
mimic.patients.dod,Patients,dod,omop.person.race_source_value,Person,race_source_value,0.46405228758169925,False
mimic.patients.dod,Patients,dod,omop.person.year_of_birth,Person,year_of_birth,0.47008547008546997,False
mimic.patients.gender,Patients,gender,omop.person.birth_datetime,Person,birth_datetime,0.46031746031746024,False
mimic.patients.gender,Patients,gender,omop.person.care_site_id,Person,care_site_id,0.4722222222222221,False
mimic.patients.gender,Patients,gender,omop.person.day_of_birth,Person,day_of_birth,0.5,False
mimic.patients.gender,Patients,gender,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.47777777777777786,False
mimic.patients.gender,Patients,gender,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5216049382716049,False
mimic.patients.gender,Patients,gender,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5454545454545454,False
mimic.patients.gender,Patients,gender,omop.person.gender_concept_id,Person,gender_concept_id,0.7843137254901961,True
mimic.patients.gender,Patients,gender,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.75,False
mimic.patients.gender,Patients,gender,omop.person.gender_source_value,Person,gender_source_value,0.7719298245614036,True
mimic.patients.gender,Patients,gender,omop.person.location_id,Person,location_id,0.0,False
mimic.patients.gender,Patients,gender,omop.person.month_of_birth,Person,month_of_birth,0.4920634920634921,False
mimic.patients.gender,Patients,gender,omop.person.person_id,Person,person_id,0.5,False
mimic.patients.gender,Patients,gender,omop.person.person_source_value,Person,person_source_value,0.5423976608187134,False
mimic.patients.gender,Patients,gender,omop.person.provider_id,Person,provider_id,0.4797979797979799,False
mimic.patients.gender,Patients,gender,omop.person.race_concept_id,Person,race_concept_id,0.47777777777777786,False
mimic.patients.gender,Patients,gender,omop.person.race_source_concept_id,Person,race_source_concept_id,0.43434343434343425,False
mimic.patients.gender,Patients,gender,omop.person.race_source_value,Person,race_source_value,0.44771241830065356,False
mimic.patients.gender,Patients,gender,omop.person.year_of_birth,Person,year_of_birth,0.49572649572649574,False
mimic.patients.subject_id,Patients,subject_id,omop.person.birth_datetime,Person,birth_datetime,0.565079365079365,False
mimic.patients.subject_id,Patients,subject_id,omop.person.care_site_id,Person,care_site_id,0.6658730158730158,False
mimic.patients.subject_id,Patients,subject_id,omop.person.day_of_birth,Person,day_of_birth,0.4111111111111112,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.44999999999999996,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5102292768959436,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5131313131313131,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_concept_id,Person,gender_concept_id,0.5398692810457516,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.44999999999999996,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_source_value,Person,gender_source_value,0.4719298245614034,False
mimic.patients.subject_id,Patients,subject_id,omop.person.location_id,Person,location_id,0.5848484848484848,False
mimic.patients.subject_id,Patients,subject_id,omop.person.month_of_birth,Person,month_of_birth,0.5047619047619047,False
mimic.patients.subject_id,Patients,subject_id,omop.person.person_id,Person,person_id,0.6185185185185186,True
mimic.patients.subject_id,Patients,subject_id,omop.person.person_source_value,Person,person_source_value,0.4543859649122808,True
mimic.patients.subject_id,Patients,subject_id,omop.person.provider_id,Person,provider_id,0.42121212121212115,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_concept_id,Person,race_concept_id,0.5555555555555555,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_source_concept_id,Person,race_source_concept_id,0.4424242424242424,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_source_value,Person,race_source_value,0.4647058823529411,False
mimic.patients.subject_id,Patients,subject_id,omop.person.year_of_birth,Person,year_of_birth,0.48589743589743595,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6940035273368607,True
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6941206941206941,True
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5555555555555555,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5752452056799883,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5321885521885522,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5422616974341112,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.4441077441077441,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6134259259259259,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5925925925925926,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5886243386243386,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.5384990253411306,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5752452056799883,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5555555555555555,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5388888888888889,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5231481481481481,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5687830687830688,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6838624338624338,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.7012987012987013,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5992063492063493,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5496894409937888,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5194708994708995,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5042328042328043,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5530377668308702,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.4705627705627706,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6240079365079364,True
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5052910052910052,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.6190476190476191,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.5808270676691729,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5830227743271221,True
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5886243386243386,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5321428571428571,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5982142857142857,False
mimic.admissions.admission_type,Admissions,admission_type,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.6301587301587301,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.7230880956371152,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6671122994652406,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6116557734204793,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5872277764860886,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5441711229946524,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5065359477124183,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.6259055346276442,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.7308377896613191,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6044117647058824,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.60239651416122,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5973389355742297,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6207899427713669,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.6175308067891189,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5653594771241829,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.6111408199643494,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5318627450980392,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5721076309311603,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.7283950617283951,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.7508417508417509,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.4576489533011272,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.45185185185185195,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.40740740740740744,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.4426564495530012,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.436026936026936,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.5560185185185186,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.46832358674463936,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4561191626409018,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.4722222222222221,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.6,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5560185185185186,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5312169312169313,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5361552028218695,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5557960557960558,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5988037727168162,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5906878306878308,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.4814814814814814,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.509323116219668,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.468013468013468,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.4814814814814814,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.38596491228070184,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4561191626409018,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.38888888888888884,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5351851851851852,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5560185185185186,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5312169312169313,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.662962962962963,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.705050505050505,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6388888888888888,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.7990136876006441,True
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.7666666666666666,True
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5793650793650794,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5952942332252676,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5707070707070706,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6134259259259259,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5046296296296297,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.48677248677248675,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.5606237816764134,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5905797101449276,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5555555555555555,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.575925925925926,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5648148148148148,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5439153439153439,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6033950617283951,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6510341510341511,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5555555555555555,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.6464228203358638,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.6383068783068784,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.4814814814814814,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5301952198503922,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.4242424242424241,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.625,False
