source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.patients.subject_id,Patients,subject_id,omop.person.care_site_id,Person,care_site_id,0.6658730158730158,0.33333333333333337,0.03500000000000003,0.23076923076923084,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.44999999999999996,0.33333333333333337,0.040000000000000036,0.21052631578947367,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_source_value,Person,race_source_value,0.4647058823529411,0.17647058823529416,0.025000000000000022,0.0,False
mimic.patients.subject_id,Patients,subject_id,omop.person.day_of_birth,Person,day_of_birth,0.4111111111111112,0.08333333333333337,0.025000000000000022,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_concept_id,Person,gender_concept_id,0.48039215686274517,0.11764705882352944,0.02076124567474047,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5944741532976826,0.2727272727272727,0.02595155709342556,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5778867102396514,0.2222222222222222,0.02422145328719727,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_concept_id,Person,race_concept_id,0.5616557734204793,0.11764705882352944,0.02249134948096887,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.person_source_value,Person,person_source_value,0.5381836945304438,0.26315789473684215,0.02422145328719727,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.person_id,Person,person_id,0.4832244008714597,0.11764705882352944,0.01730103806228378,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.year_of_birth,Person,year_of_birth,0.528657616892911,0.17647058823529416,0.02076124567474047,0.17647058823529416,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.provider_id,Person,provider_id,0.44955436720142594,0.23529411764705888,0.01557093425605538,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.birth_datetime,Person,birth_datetime,0.4837535014005603,0.11764705882352944,0.01557093425605538,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.month_of_birth,Person,month_of_birth,0.48272642390289455,0.17647058823529416,0.01557093425605538,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.location_id,Person,location_id,0.44955436720142594,0.11764705882352944,0.01384083044982698,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5944741532976826,0.18181818181818177,0.02422145328719727,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5116557734204793,0.15000000000000002,0.01730103806228378,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_source_value,Person,gender_source_value,0.5936245843366587,0.26315789473684215,0.02422145328719727,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.care_site_id,Person,care_site_id,0.5065359477124183,0.17647058823529416,0.01557093425605538,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5805852644087938,0.20833333333333337,0.02249134948096887,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.race_source_value,Person,race_source_value,0.592156862745098,0.17647058823529416,0.02076124567474047,0.0,False
mimic.patients.anchor_year_group,Patients,anchor_year_group,omop.person.day_of_birth,Person,day_of_birth,0.5065359477124183,0.17647058823529416,0.01903114186851207,0.0,False
mimic.patients.gender,Patients,gender,omop.person.gender_concept_id,Person,gender_concept_id,0.8705882352941177,0.3529411764705882,0.08333333333333337,0.4444444444444444,True
mimic.patients.gender,Patients,gender,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5454545454545454,0.09090909090909094,0.05555555555555558,0.0,False
mimic.patients.gender,Patients,gender,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5216049382716049,0.11111111111111116,0.06944444444444442,0.0,False
mimic.patients.gender,Patients,gender,omop.person.race_concept_id,Person,race_concept_id,0.47777777777777786,0.19999999999999996,0.06944444444444442,0.0,False
mimic.patients.gender,Patients,gender,omop.person.person_source_value,Person,person_source_value,0.5423976608187134,0.1578947368421053,0.05555555555555558,0.0,False
mimic.patients.gender,Patients,gender,omop.person.person_id,Person,person_id,0.5,0.2222222222222222,0.06944444444444442,0.0,False
mimic.patients.gender,Patients,gender,omop.person.year_of_birth,Person,year_of_birth,0.49572649572649574,0.15384615384615385,0.04166666666666663,0.0,False
mimic.patients.gender,Patients,gender,omop.person.provider_id,Person,provider_id,0.4797979797979799,0.2727272727272727,0.05555555555555558,0.09523809523809523,False
mimic.patients.gender,Patients,gender,omop.person.birth_datetime,Person,birth_datetime,0.46031746031746024,0.1428571428571429,0.05555555555555558,0.0,False
mimic.patients.gender,Patients,gender,omop.person.month_of_birth,Person,month_of_birth,0.4920634920634921,0.1428571428571429,0.02777777777777779,0.0,False
mimic.patients.gender,Patients,gender,omop.person.location_id,Person,location_id,0.0,0.09090909090909094,0.02777777777777779,0.0,False
mimic.patients.gender,Patients,gender,omop.person.race_source_concept_id,Person,race_source_concept_id,0.43434343434343425,0.13636363636363635,0.06944444444444442,0.0,False
mimic.patients.gender,Patients,gender,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.47777777777777786,0.09999999999999998,0.05555555555555558,0.0,False
mimic.patients.gender,Patients,gender,omop.person.gender_source_value,Person,gender_source_value,0.8631578947368421,0.3157894736842105,0.08333333333333337,0.4137931034482758,True
mimic.patients.gender,Patients,gender,omop.person.care_site_id,Person,care_site_id,0.4722222222222221,0.16666666666666663,0.05555555555555558,0.0,False
mimic.patients.gender,Patients,gender,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.85,0.25,0.08333333333333337,0.3529411764705883,False
mimic.patients.gender,Patients,gender,omop.person.race_source_value,Person,race_source_value,0.44771241830065356,0.11764705882352944,0.04166666666666663,0.0,False
mimic.patients.gender,Patients,gender,omop.person.day_of_birth,Person,day_of_birth,0.5,0.08333333333333337,0.02777777777777779,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4561191626409018,0.08695652173913049,0.03703703703703698,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.4814814814814814,0.125,0.03703703703703698,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.468013468013468,0.0,0.024691358024691357,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.38888888888888884,0.11111111111111116,0.03703703703703698,0.06451612903225801,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5906878306878308,0.16000000000000003,0.04938271604938271,0.10526315789473684,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5312169312169313,0.1428571428571429,0.03703703703703698,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.509323116219668,0.10344827586206895,0.03703703703703698,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5351851851851852,0.30000000000000004,0.04938271604938271,0.24242424242424243,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,0.16666666666666663,0.043209876543209846,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5988037727168162,0.17391304347826086,0.04938271604938271,0.05555555555555558,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5560185185185186,0.1875,0.043209876543209846,0.06896551724137934,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.38596491228070184,0.10526315789473684,0.03703703703703698,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,0.1428571428571429,0.043209876543209846,0.07407407407407407,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5557960557960558,0.18181818181818177,0.04938271604938271,0.05714285714285716,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5361552028218695,0.14814814814814814,0.04938271604938271,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.4814814814814814,0.11111111111111116,0.024691358024691357,0.0,False
mimic.admissions.deathtime,Admissions,deathtime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,0.38888888888888884,0.04938271604938271,0.25806451612903225,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.6175308067891189,0.34782608695652173,0.02595155709342556,0.18181818181818188,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6044117647058824,0.4117647058823529,0.02249134948096887,0.21621621621621623,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.7308377896613191,0.6470588235294117,0.02422145328719727,0.6875,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5653594771241829,0.2222222222222222,0.02076124567474047,0.05128205128205132,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5441711229946524,0.16000000000000003,0.02595155709342556,0.0,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5721076309311603,0.38095238095238093,0.02249134948096887,0.19047619047619047,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.6259055346276442,0.27586206896551724,0.02595155709342556,0.16000000000000003,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.6111408199643494,0.25,0.02595155709342556,0.04878048780487809,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6116557734204793,0.3529411764705882,0.02249134948096887,0.18181818181818188,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5872277764860886,0.26086956521739135,0.02595155709342556,0.13636363636363635,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5318627450980392,0.17647058823529416,0.02422145328719727,0.05405405405405406,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6207899427713669,0.368421052631579,0.02422145328719727,0.19999999999999996,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5973389355742297,0.23529411764705888,0.02076124567474047,0.05714285714285716,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6671122994652406,0.31818181818181823,0.02768166089965396,0.2325581395348837,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.8338528573822691,0.40740740740740744,0.02768166089965396,0.33333333333333326,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5065359477124183,0.23529411764705888,0.02249134948096887,0.19999999999999996,False
mimic.admissions.admit_provider_id,Admissions,admit_provider_id,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.60239651416122,0.2222222222222222,0.02249134948096887,0.05128205128205132,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.6464228203358638,0.30434782608695654,0.04938271604938271,0.05555555555555558,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.5560185185185186,0.25,0.03703703703703698,0.06896551724137934,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.4242424242424241,0.0,0.01851851851851849,0.0,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.6666666666666666,0.33333333333333337,0.043209876543209846,0.06451612903225801,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.58,0.24,0.043209876543209846,0.05263157894736836,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5312169312169313,0.19047619047619047,0.03703703703703698,0.05882352941176472,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.45785440613026807,0.27586206896551724,0.04938271604938271,0.04761904761904767,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5351851851851852,0.25,0.030864197530864224,0.06060606060606055,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5092592592592592,0.08333333333333337,0.03703703703703698,0.0,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5988037727168162,0.21739130434782605,0.04938271604938271,0.05555555555555558,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5560185185185186,0.25,0.030864197530864224,0.06896551724137934,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6201615148983569,0.3157894736842105,0.04938271604938271,0.0625,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5042328042328043,0.2142857142857143,0.03703703703703698,0.07407407407407407,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6258417508417509,0.31818181818181823,0.05555555555555558,0.05714285714285716,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6033950617283951,0.2962962962962963,0.05555555555555558,0.050000000000000044,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.4444444444444444,0.0,0.03703703703703698,0.0,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.47777777777777786,0.2222222222222222,0.03703703703703698,0.06451612903225801,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4576489533011272,0.13043478260869568,0.043209876543209846,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.39583333333333326,0.125,0.03703703703703698,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.436026936026936,0.09090909090909094,0.03703703703703698,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.38888888888888884,0.16666666666666663,0.03703703703703698,0.06451612903225801,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5906878306878308,0.16000000000000003,0.04938271604938271,0.05263157894736836,False
